eval,best_so_far
154.0,2836.082724262973
155.0,2836.082724262973
156.0,2836.082724262973
157.0,2836.082724262973
158.0,2836.082724262973
159.0,2836.082724262973
160.0,2836.082724262973
161.0,2836.082724262973
162.0,2836.082724262973
163.0,2836.082724262973
164.0,2836.082724262973
165.0,2836.082724262973
166.0,2836.082724262973
167.0,2836.082724262973
168.0,2836.082724262973
169.0,2836.082724262973
170.0,2836.082724262973
171.0,2836.082724262973
172.0,2836.082724262973
173.0,2836.082724262973
174.0,2836.082724262973
175.0,2836.082724262973
176.0,2836.082724262973
177.0,2836.082724262973
178.0,2836.082724262973
179.0,2836.082724262973
180.0,2836.082724262973
181.0,2836.082724262973
182.0,2836.082724262973
183.0,2836.082724262973
184.0,2836.082724262973
185.0,2836.082724262973
186.0,2836.082724262973
187.0,2836.082724262973
188.0,2836.082724262973
189.0,2836.082724262973
190.0,2836.082724262973
191.0,2836.082724262973
192.0,2836.082724262973
193.0,2836.082724262973
194.0,2836.082724262973
195.0,2836.082724262973
196.0,2836.082724262973
197.0,2836.082724262973
198.0,2836.082724262973
199.0,2836.082724262973
200.0,2836.082724262973
201.0,2836.082724262973
202.0,2836.082724262973
203.0,2836.082724262973
204.0,2836.082724262973
205.0,2836.082724262973
206.0,2836.082724262973
207.0,2836.082724262973
208.0,2836.082724262973
209.0,2836.082724262973
210.0,2836.082724262973
211.0,2836.082724262973
212.0,2836.082724262973
213.0,2836.082724262973
214.0,2836.082724262973
215.0,2836.082724262973
216.0,2836.082724262973
217.0,2836.082724262973
218.0,2836.082724262973
219.0,2836.082724262973
220.0,2836.082724262973
221.0,2836.082724262973
222.0,2836.082724262973
223.0,2836.082724262973
224.0,2836.082724262973
225.0,2836.082724262973
226.0,2836.082724262973
227.0,2836.082724262973
228.0,2836.082724262973
229.0,2836.082724262973
230.0,2836.082724262973
231.0,2836.082724262973
232.0,2836.082724262973
233.0,2817.0518026000964
234.0,2817.0518026000964
235.0,2817.0518026000964
236.0,2817.0518026000964
237.0,2817.0518026000964
238.0,2817.0518026000964
239.0,2817.0518026000964
240.0,2817.0518026000964
241.0,2817.0518026000964
242.0,2817.0518026000964
243.0,2817.0518026000964
244.0,2817.0518026000964
245.0,2817.0518026000964
246.0,2817.0518026000964
247.0,2817.0518026000964
248.0,2817.0518026000964
249.0,2817.0518026000964
250.0,2817.0518026000964
251.0,2817.0518026000964
252.0,2817.0518026000964
253.0,2817.0518026000964
254.0,2817.0518026000964
255.0,2817.0518026000964
256.0,2817.0518026000964
257.0,2817.0518026000964
258.0,2817.0518026000964
259.0,2817.0518026000964
260.0,2817.0518026000964
261.0,2817.0518026000964
262.0,2817.0518026000964
263.0,2817.0518026000964
264.0,2817.0518026000964
265.0,2817.0518026000964
266.0,2817.0518026000964
267.0,2817.0518026000964
268.0,2817.0518026000964
269.0,2817.0518026000964
270.0,2817.0518026000964
271.0,2817.0518026000964
272.0,2817.0518026000964
273.0,2817.0518026000964
274.0,2817.0518026000964
275.0,2817.0518026000964
276.0,2817.0518026000964
277.0,2817.0518026000964
278.0,2817.0518026000964
279.0,2712.702507193778
280.0,2712.702507193778
281.0,2712.702507193778
282.0,2712.702507193778
283.0,2712.702507193778
284.0,2712.702507193778
285.0,2712.702507193778
286.0,2712.702507193778
287.0,2712.702507193778
288.0,2712.702507193778
289.0,2712.702507193778
290.0,2712.702507193778
291.0,2712.702507193778
292.0,2712.702507193778
293.0,2712.702507193778
294.0,2712.702507193778
295.0,2712.702507193778
296.0,2712.702507193778
297.0,2712.702507193778
298.0,2712.702507193778
299.0,2712.702507193778
300.0,2712.702507193778
301.0,2712.702507193778
302.0,2712.702507193778
303.0,2559.6865772475862
304.0,2559.6865772475862
305.0,2559.6865772475862
306.0,2559.6865772475862
307.0,2559.6865772475862
308.0,2559.6865772475862
309.0,2559.6865772475862
310.0,2559.6865772475862
311.0,2559.6865772475862
312.0,2559.6865772475862
313.0,2559.6865772475862
314.0,2559.6865772475862
315.0,2559.6865772475862
316.0,2559.6865772475862
317.0,2559.6865772475862
318.0,2559.6865772475862
319.0,2559.6865772475862
320.0,2559.6865772475862
321.0,2559.6865772475862
322.0,2559.6865772475862
323.0,2559.6865772475862
324.0,2559.6865772475862
325.0,2559.6865772475862
326.0,2559.6865772475862
327.0,2559.6865772475862
328.0,2559.6865772475862
329.0,2559.6865772475862
330.0,2559.6865772475862
331.0,2559.6865772475862
332.0,2559.6865772475862
333.0,2559.6865772475862
334.0,2559.6865772475862
335.0,2559.6865772475862
336.0,2559.6865772475862
337.0,2275.2471778524578
338.0,2275.2471778524578
339.0,2275.2471778524578
340.0,2275.2471778524578
341.0,2275.2471778524578
342.0,2275.2471778524578
343.0,2275.2471778524578
344.0,2275.2471778524578
345.0,2275.2471778524578
346.0,2275.2471778524578
347.0,2275.2471778524578
348.0,2275.2471778524578
349.0,2275.2471778524578
350.0,2275.2471778524578
351.0,2275.2471778524578
352.0,2275.2471778524578
353.0,2275.2471778524578
354.0,2275.2471778524578
355.0,2275.2471778524578
356.0,2275.2471778524578
357.0,2275.2471778524578
358.0,2275.2471778524578
359.0,2275.2471778524578
360.0,2275.2471778524578
361.0,2275.2471778524578
362.0,2275.2471778524578
363.0,2275.2471778524578
364.0,2275.2471778524578
365.0,2275.2471778524578
366.0,2275.2471778524578
367.0,2275.2471778524578
368.0,2275.2471778524578
369.0,2275.2471778524578
370.0,2275.2471778524578
371.0,2275.2471778524578
372.0,2275.2471778524578
373.0,2275.2471778524578
374.0,2275.2471778524578
375.0,2275.2471778524578
376.0,2275.2471778524578
377.0,2275.2471778524578
378.0,2275.2471778524578
379.0,2275.2471778524578
380.0,2275.2471778524578
381.0,2275.2471778524578
382.0,2275.2471778524578
383.0,2275.2471778524578
384.0,2275.2471778524578
385.0,2275.2471778524578
386.0,2275.2471778524578
387.0,2275.2471778524578
388.0,2275.2471778524578
389.0,2275.2471778524578
390.0,2275.2471778524578
391.0,2275.2471778524578
392.0,2275.2471778524578
393.0,2275.2471778524578
394.0,2275.2471778524578
395.0,2275.2471778524578
396.0,2275.2471778524578
397.0,2275.2471778524578
398.0,2275.2471778524578
399.0,2275.2471778524578
400.0,2275.2471778524578
401.0,2275.2471778524578
402.0,2275.2471778524578
403.0,2275.2471778524578
404.0,2275.2471778524578
405.0,2275.2471778524578
406.0,2275.2471778524578
407.0,2275.2471778524578
408.0,2275.2471778524578
409.0,2275.2471778524578
410.0,2275.2471778524578
411.0,2275.2471778524578
412.0,2275.2471778524578
413.0,2275.2471778524578
414.0,2275.2471778524578
415.0,2275.2471778524578
416.0,2275.2471778524578
417.0,2275.2471778524578
418.0,2275.2471778524578
419.0,2275.2471778524578
420.0,2275.2471778524578
421.0,2275.2471778524578
422.0,2275.2471778524578
423.0,2275.2471778524578
424.0,2275.2471778524578
425.0,2275.2471778524578
426.0,2275.2471778524578
427.0,2275.2471778524578
428.0,2275.2471778524578
429.0,2275.2471778524578
430.0,2275.2471778524578
431.0,2275.2471778524578
432.0,2275.2471778524578
433.0,2275.2471778524578
434.0,2275.2471778524578
435.0,2275.2471778524578
436.0,2275.2471778524578
437.0,2275.2471778524578
438.0,2275.2471778524578
439.0,2275.2471778524578
440.0,2275.2471778524578
441.0,2275.2471778524578
442.0,2275.2471778524578
443.0,2275.2471778524578
444.0,2275.2471778524578
445.0,2275.2471778524578
446.0,2275.2471778524578
447.0,2275.2471778524578
448.0,2275.2471778524578
449.0,2275.2471778524578
450.0,2275.2471778524578
451.0,2275.2471778524578
452.0,2275.2471778524578
453.0,2275.2471778524578
454.0,2275.2471778524578
455.0,2275.2471778524578
456.0,2275.2471778524578
457.0,2275.2471778524578
458.0,2275.2471778524578
459.0,2275.2471778524578
460.0,2275.2471778524578
461.0,2275.2471778524578
462.0,2275.2471778524578
463.0,2275.2471778524578
464.0,2275.2471778524578
465.0,2275.2471778524578
466.0,2275.2471778524578
467.0,2275.2471778524578
468.0,2275.2471778524578
469.0,2275.2471778524578
470.0,2275.2471778524578
471.0,2275.2471778524578
472.0,2275.2471778524578
473.0,2275.2471778524578
474.0,2275.2471778524578
475.0,2275.2471778524578
476.0,2275.2471778524578
477.0,2275.2471778524578
478.0,2275.2471778524578
479.0,2275.2471778524578
480.0,2275.2471778524578
481.0,2275.2471778524578
482.0,2275.2471778524578
483.0,2275.2471778524578
484.0,2275.2471778524578
485.0,2275.2471778524578
486.0,2275.2471778524578
487.0,2275.2471778524578
488.0,2275.2471778524578
489.0,2275.2471778524578
490.0,2275.2471778524578
491.0,2275.2471778524578
492.0,2275.2471778524578
493.0,2275.2471778524578
494.0,2275.2471778524578
495.0,2275.2471778524578
496.0,2275.2471778524578
497.0,2275.2471778524578
498.0,2275.2471778524578
499.0,2275.2471778524578
500.0,2275.2471778524578
501.0,2275.2471778524578
502.0,2275.2471778524578
503.0,2275.2471778524578
504.0,2275.2471778524578
505.0,2275.2471778524578
506.0,2275.2471778524578
507.0,2275.2471778524578
508.0,2275.2471778524578
509.0,2275.2471778524578
510.0,2275.2471778524578
511.0,2275.2471778524578
512.0,2275.2471778524578
513.0,2275.2471778524578
514.0,2275.2471778524578
515.0,2275.2471778524578
516.0,2275.2471778524578
517.0,2275.2471778524578
518.0,2275.2471778524578
519.0,2275.2471778524578
520.0,2275.2471778524578
521.0,2275.2471778524578
522.0,2275.2471778524578
523.0,2275.2471778524578
524.0,2275.2471778524578
525.0,2275.2471778524578
526.0,2275.2471778524578
527.0,2275.2471778524578
528.0,2275.2471778524578
529.0,2275.2471778524578
530.0,2275.2471778524578
531.0,2275.2471778524578
532.0,2275.2471778524578
533.0,2275.2471778524578
534.0,2275.2471778524578
535.0,2275.2471778524578
536.0,2275.2471778524578
537.0,2275.2471778524578
538.0,2275.2471778524578
539.0,2275.2471778524578
540.0,2275.2471778524578
541.0,2275.2471778524578
542.0,2275.2471778524578
543.0,2275.2471778524578
544.0,2275.2471778524578
545.0,2275.2471778524578
546.0,2275.2471778524578
547.0,2275.2471778524578
548.0,2275.2471778524578
549.0,2275.2471778524578
550.0,2275.2471778524578
551.0,2275.2471778524578
552.0,2275.2471778524578
553.0,2275.2471778524578
554.0,2275.2471778524578
555.0,2275.2471778524578
556.0,2275.2471778524578
557.0,2275.2471778524578
558.0,2275.2471778524578
559.0,2275.2471778524578
560.0,2275.2471778524578
561.0,2275.2471778524578
562.0,2275.2471778524578
563.0,2275.2471778524578
564.0,2275.2471778524578
565.0,2275.2471778524578
566.0,2275.2471778524578
567.0,2275.2471778524578
568.0,2275.2471778524578
569.0,2275.2471778524578
570.0,2275.2471778524578
571.0,2275.2471778524578
572.0,2275.2471778524578
573.0,2275.2471778524578
574.0,2275.2471778524578
575.0,2275.2471778524578
576.0,2275.2471778524578
577.0,2275.2471778524578
578.0,2275.2471778524578
579.0,2275.2471778524578
580.0,2275.2471778524578
581.0,2275.2471778524578
582.0,2275.2471778524578
583.0,2275.2471778524578
584.0,2275.2471778524578
585.0,2275.2471778524578
586.0,2275.2471778524578
587.0,2275.2471778524578
588.0,2275.2471778524578
589.0,2275.2471778524578
590.0,2275.2471778524578
591.0,2275.2471778524578
592.0,2275.2471778524578
593.0,2275.2471778524578
594.0,2275.2471778524578
595.0,2275.2471778524578
596.0,2275.2471778524578
597.0,2275.2471778524578
598.0,2275.2471778524578
599.0,2275.2471778524578
600.0,2275.2471778524578
601.0,2275.2471778524578
602.0,2275.2471778524578
603.0,2275.2471778524578
604.0,2275.2471778524578
605.0,2275.2471778524578
606.0,2275.2471778524578
607.0,2275.2471778524578
608.0,2275.2471778524578
609.0,2275.2471778524578
610.0,2275.2471778524578
611.0,2275.2471778524578
612.0,2275.2471778524578
613.0,2275.2471778524578
614.0,2275.2471778524578
615.0,2275.2471778524578
616.0,2275.2471778524578
617.0,2275.2471778524578
618.0,2275.2471778524578
619.0,2275.2471778524578
620.0,2275.2471778524578
621.0,2275.2471778524578
622.0,2275.2471778524578
623.0,2275.2471778524578
624.0,2275.2471778524578
625.0,2275.2471778524578
626.0,2275.2471778524578
627.0,2275.2471778524578
628.0,2275.2471778524578
629.0,2275.2471778524578
630.0,2275.2471778524578
631.0,2214.1055574636403
632.0,2214.1055574636403
633.0,2214.1055574636403
634.0,2214.1055574636403
635.0,2214.1055574636403
636.0,2214.1055574636403
637.0,2111.814713082984
638.0,2111.814713082984
639.0,2111.814713082984
640.0,2111.814713082984
641.0,2111.814713082984
642.0,2111.814713082984
643.0,2111.814713082984
644.0,2111.814713082984
645.0,2111.814713082984
646.0,2111.814713082984
647.0,2111.814713082984
648.0,2111.814713082984
649.0,2111.814713082984
650.0,2111.814713082984
651.0,2111.814713082984
652.0,2111.814713082984
653.0,2111.814713082984
654.0,2111.814713082984
655.0,2111.814713082984
656.0,2111.814713082984
657.0,2111.814713082984
658.0,2111.814713082984
659.0,2111.814713082984
660.0,2111.814713082984
661.0,2111.814713082984
662.0,2111.814713082984
663.0,2111.814713082984
664.0,2111.814713082984
665.0,2111.814713082984
666.0,2111.814713082984
667.0,2111.814713082984
668.0,2111.814713082984
669.0,2111.814713082984
670.0,2111.814713082984
671.0,2111.814713082984
672.0,2111.814713082984
673.0,2111.814713082984
674.0,2111.814713082984
675.0,2111.814713082984
676.0,2111.814713082984
677.0,2111.814713082984
678.0,2111.814713082984
679.0,2111.814713082984
680.0,2111.814713082984
681.0,2111.814713082984
682.0,2111.814713082984
683.0,2111.814713082984
684.0,2111.814713082984
685.0,2111.814713082984
686.0,2111.814713082984
687.0,2111.814713082984
688.0,2111.814713082984
689.0,2111.814713082984
690.0,2111.814713082984
691.0,2111.814713082984
692.0,2111.814713082984
693.0,2111.814713082984
694.0,2111.814713082984
695.0,2111.814713082984
696.0,2111.814713082984
697.0,2111.814713082984
698.0,2111.814713082984
699.0,2111.814713082984
700.0,2111.814713082984
701.0,2111.814713082984
702.0,2111.814713082984
703.0,2111.814713082984
704.0,2111.814713082984
705.0,2111.814713082984
706.0,2111.814713082984
707.0,2111.814713082984
708.0,2111.814713082984
709.0,2111.814713082984
710.0,2111.814713082984
711.0,2111.814713082984
712.0,2111.814713082984
713.0,2111.814713082984
714.0,2111.814713082984
715.0,2111.814713082984
716.0,2111.814713082984
717.0,2111.814713082984
718.0,2111.814713082984
719.0,2111.814713082984
720.0,2111.814713082984
721.0,2111.814713082984
722.0,2111.814713082984
723.0,2111.814713082984
724.0,2111.814713082984
725.0,2111.814713082984
726.0,2111.814713082984
727.0,2111.814713082984
728.0,2111.814713082984
729.0,2111.814713082984
730.0,2111.814713082984
731.0,2111.814713082984
732.0,2111.814713082984
733.0,2111.814713082984
734.0,2111.814713082984
735.0,2111.814713082984
736.0,2111.814713082984
737.0,2111.814713082984
738.0,2111.814713082984
739.0,2111.814713082984
740.0,2111.814713082984
741.0,2111.814713082984
742.0,2111.814713082984
743.0,2111.814713082984
744.0,2111.814713082984
745.0,2111.814713082984
746.0,2111.814713082984
747.0,2111.814713082984
748.0,2111.814713082984
749.0,2111.814713082984
750.0,2111.814713082984
751.0,2111.814713082984
752.0,2111.814713082984
753.0,2111.814713082984
754.0,2111.814713082984
755.0,2111.814713082984
756.0,2111.814713082984
757.0,2111.814713082984
758.0,2111.814713082984
759.0,2111.814713082984
760.0,2111.814713082984
761.0,2111.814713082984
762.0,2111.814713082984
763.0,2111.814713082984
764.0,2111.814713082984
765.0,2111.814713082984
766.0,2111.814713082984
767.0,2111.814713082984
768.0,2111.814713082984
769.0,2111.814713082984
770.0,2111.814713082984
771.0,2111.814713082984
772.0,2111.814713082984
773.0,2111.814713082984
774.0,2111.814713082984
775.0,2111.814713082984
776.0,2111.814713082984
777.0,2111.814713082984
778.0,2111.814713082984
779.0,2111.814713082984
780.0,2111.814713082984
781.0,2111.814713082984
782.0,2111.814713082984
783.0,2111.814713082984
784.0,2111.814713082984
785.0,2111.814713082984
786.0,2111.814713082984
787.0,2111.814713082984
788.0,2111.814713082984
789.0,2111.814713082984
790.0,2111.814713082984
791.0,2111.814713082984
792.0,2111.814713082984
793.0,2111.814713082984
794.0,2111.814713082984
795.0,2111.814713082984
796.0,2111.814713082984
797.0,2111.814713082984
798.0,2111.814713082984
799.0,2111.814713082984
800.0,2111.814713082984
801.0,2111.814713082984
802.0,2111.814713082984
803.0,2111.814713082984
804.0,2111.814713082984
805.0,2111.814713082984
806.0,2111.814713082984
807.0,2111.814713082984
808.0,2111.814713082984
809.0,2111.814713082984
810.0,2111.814713082984
811.0,2111.814713082984
812.0,2111.814713082984
813.0,2111.814713082984
814.0,2111.814713082984
815.0,2111.814713082984
816.0,2111.814713082984
817.0,2111.814713082984
818.0,2111.814713082984
819.0,2111.814713082984
820.0,2111.814713082984
821.0,2111.814713082984
822.0,2111.814713082984
823.0,2111.814713082984
824.0,2111.814713082984
825.0,2111.814713082984
826.0,2111.814713082984
827.0,2111.814713082984
828.0,2111.814713082984
829.0,2111.814713082984
830.0,2111.814713082984
831.0,2111.814713082984
832.0,2111.814713082984
833.0,2111.814713082984
834.0,2111.814713082984
835.0,2111.814713082984
836.0,2111.814713082984
837.0,2111.814713082984
838.0,2111.814713082984
839.0,2111.814713082984
840.0,2111.814713082984
841.0,2111.814713082984
842.0,2111.814713082984
843.0,2111.814713082984
844.0,2111.814713082984
845.0,2111.814713082984
846.0,2111.814713082984
847.0,2111.814713082984
848.0,2111.814713082984
849.0,2111.814713082984
850.0,2111.814713082984
851.0,2111.814713082984
852.0,2111.814713082984
853.0,2111.814713082984
854.0,2111.814713082984
855.0,2111.814713082984
856.0,2111.814713082984
857.0,2111.814713082984
858.0,2111.814713082984
859.0,2111.814713082984
860.0,2111.814713082984
861.0,2111.814713082984
862.0,2111.814713082984
863.0,2111.814713082984
864.0,2111.814713082984
865.0,2111.814713082984
866.0,2111.814713082984
867.0,2111.814713082984
868.0,2111.814713082984
869.0,2111.814713082984
870.0,2111.814713082984
871.0,2111.814713082984
872.0,2111.814713082984
873.0,2111.814713082984
874.0,2111.814713082984
875.0,2111.814713082984
876.0,2111.814713082984
877.0,2111.814713082984
878.0,2111.814713082984
879.0,2111.814713082984
880.0,2111.814713082984
881.0,2111.814713082984
882.0,2111.814713082984
883.0,2111.814713082984
884.0,2111.814713082984
885.0,2111.814713082984
886.0,2111.814713082984
887.0,2111.814713082984
888.0,2111.814713082984
889.0,2111.814713082984
890.0,2111.814713082984
891.0,2111.814713082984
892.0,2111.814713082984
893.0,2111.814713082984
894.0,2111.814713082984
895.0,2111.814713082984
896.0,2111.814713082984
897.0,2111.814713082984
898.0,2111.814713082984
899.0,2111.814713082984
900.0,2111.814713082984
901.0,2111.814713082984
902.0,2111.814713082984
903.0,2111.814713082984
904.0,2111.814713082984
905.0,2111.814713082984
906.0,2111.814713082984
907.0,2111.814713082984
908.0,2111.814713082984
909.0,2111.814713082984
910.0,2111.814713082984
911.0,2111.814713082984
912.0,2111.814713082984
913.0,2111.814713082984
914.0,2111.814713082984
915.0,2111.814713082984
916.0,2111.814713082984
917.0,2111.814713082984
918.0,2111.814713082984
919.0,2111.814713082984
920.0,2111.814713082984
921.0,2111.814713082984
922.0,2111.814713082984
923.0,2111.814713082984
924.0,2111.814713082984
925.0,2111.814713082984
926.0,2111.814713082984
927.0,2111.814713082984
928.0,2111.814713082984
929.0,2111.814713082984
930.0,2111.814713082984
931.0,2111.814713082984
932.0,2111.814713082984
933.0,2111.814713082984
934.0,2111.814713082984
935.0,2111.814713082984
936.0,2111.814713082984
937.0,2111.814713082984
938.0,2111.814713082984
939.0,2111.814713082984
940.0,2111.814713082984
941.0,2111.814713082984
942.0,2111.814713082984
943.0,2111.814713082984
944.0,2111.814713082984
945.0,2111.814713082984
946.0,2111.814713082984
947.0,2111.814713082984
948.0,2111.814713082984
949.0,2111.814713082984
950.0,2111.814713082984
951.0,2111.814713082984
952.0,2111.814713082984
953.0,2111.814713082984
954.0,2111.814713082984
955.0,2111.814713082984
956.0,2111.814713082984
957.0,2111.814713082984
958.0,2111.814713082984
959.0,2111.814713082984
960.0,2111.814713082984
961.0,2111.814713082984
962.0,2111.814713082984
963.0,2111.814713082984
964.0,2111.814713082984
965.0,2111.814713082984
966.0,2111.814713082984
967.0,2111.814713082984
968.0,2111.814713082984
969.0,2111.814713082984
970.0,2111.814713082984
971.0,2111.814713082984
972.0,2111.814713082984
973.0,2111.814713082984
974.0,2111.814713082984
975.0,2111.814713082984
976.0,2111.814713082984
977.0,2111.814713082984
978.0,2111.814713082984
979.0,2111.814713082984
980.0,2111.814713082984
981.0,2111.814713082984
982.0,2111.814713082984
983.0,2111.814713082984
984.0,2111.814713082984
985.0,2111.814713082984
986.0,2111.814713082984
987.0,2111.814713082984
988.0,2111.814713082984
989.0,2111.814713082984
990.0,2111.814713082984
991.0,2111.814713082984
992.0,2111.814713082984
993.0,2111.814713082984
994.0,2111.814713082984
995.0,2111.814713082984
996.0,2111.814713082984
997.0,2111.814713082984
998.0,2111.814713082984
999.0,2111.814713082984
1000.0,2111.814713082984
1001.0,2111.814713082984
1002.0,2111.814713082984
1003.0,2111.814713082984
1004.0,2111.814713082984
1005.0,2111.814713082984
1006.0,2111.814713082984
1007.0,2111.814713082984
1008.0,2111.814713082984
1009.0,2111.814713082984
1010.0,2111.814713082984
1011.0,2111.814713082984
1012.0,2111.814713082984
1013.0,2111.814713082984
1014.0,2111.814713082984
1015.0,2111.814713082984
1016.0,2111.814713082984
1017.0,2111.814713082984
1018.0,2111.814713082984
1019.0,2111.814713082984
1020.0,2111.814713082984
1021.0,2111.814713082984
1022.0,2111.814713082984
1023.0,2111.814713082984
1024.0,2111.814713082984
1025.0,2111.814713082984
1026.0,2111.814713082984
1027.0,2111.814713082984
1028.0,2111.814713082984
1029.0,2111.814713082984
1030.0,2111.814713082984
1031.0,2111.814713082984
1032.0,2111.814713082984
1033.0,2111.814713082984
1034.0,2111.814713082984
1035.0,2111.814713082984
1036.0,2111.814713082984
1037.0,2111.814713082984
1038.0,2111.814713082984
1039.0,2111.814713082984
1040.0,2111.814713082984
1041.0,2111.814713082984
1042.0,2111.814713082984
1043.0,2111.814713082984
1044.0,2111.814713082984
1045.0,2111.814713082984
1046.0,2111.814713082984
1047.0,2111.814713082984
1048.0,2111.814713082984
1049.0,2111.814713082984
1050.0,2111.814713082984
1051.0,2111.814713082984
1052.0,2111.814713082984
1053.0,2111.814713082984
1054.0,2111.814713082984
1055.0,2111.814713082984
1056.0,2111.814713082984
1057.0,2111.814713082984
1058.0,2111.814713082984
1059.0,2111.814713082984
1060.0,2111.814713082984
1061.0,2111.814713082984
1062.0,2111.814713082984
1063.0,2111.814713082984
1064.0,2111.814713082984
1065.0,2111.814713082984
1066.0,2111.814713082984
1067.0,2111.814713082984
1068.0,2111.814713082984
1069.0,2111.814713082984
1070.0,2111.814713082984
1071.0,2111.814713082984
1072.0,2111.814713082984
1073.0,2111.814713082984
1074.0,2111.814713082984
1075.0,2111.814713082984
1076.0,2111.814713082984
1077.0,2111.814713082984
1078.0,2111.814713082984
1079.0,2111.814713082984
1080.0,2111.814713082984
1081.0,2111.814713082984
1082.0,2111.814713082984
1083.0,2111.814713082984
1084.0,2111.814713082984
1085.0,2111.814713082984
1086.0,2111.814713082984
1087.0,2111.814713082984
1088.0,2111.814713082984
1089.0,2111.814713082984
1090.0,2111.814713082984
1091.0,2111.814713082984
1092.0,2111.814713082984
1093.0,2111.814713082984
1094.0,2111.814713082984
1095.0,2111.814713082984
1096.0,2111.814713082984
1097.0,2111.814713082984
1098.0,2111.814713082984
1099.0,2111.814713082984
1100.0,2111.814713082984
1101.0,2111.814713082984
1102.0,2111.814713082984
1103.0,2111.814713082984
1104.0,2111.814713082984
1105.0,2111.814713082984
1106.0,2111.814713082984
1107.0,2111.814713082984
1108.0,2111.814713082984
1109.0,2111.814713082984
1110.0,2111.814713082984
1111.0,2111.814713082984
1112.0,2111.814713082984
1113.0,2111.814713082984
1114.0,2111.814713082984
1115.0,2111.814713082984
1116.0,2111.814713082984
1117.0,2111.814713082984
1118.0,2111.814713082984
1119.0,2111.814713082984
1120.0,2111.814713082984
1121.0,2111.814713082984
1122.0,2111.814713082984
1123.0,2111.814713082984
1124.0,2111.814713082984
1125.0,2111.814713082984
1126.0,2111.814713082984
1127.0,2111.814713082984
1128.0,2111.814713082984
1129.0,2111.814713082984
1130.0,2111.814713082984
1131.0,2111.814713082984
1132.0,2111.814713082984
1133.0,2111.814713082984
1134.0,2111.814713082984
1135.0,2111.814713082984
1136.0,2111.814713082984
1137.0,2111.814713082984
1138.0,2111.814713082984
1139.0,2111.814713082984
1140.0,2111.814713082984
1141.0,2111.814713082984
1142.0,2111.814713082984
1143.0,2111.814713082984
1144.0,2111.814713082984
1145.0,2111.814713082984
1146.0,2111.814713082984
1147.0,2111.814713082984
1148.0,2111.814713082984
1149.0,2111.814713082984
1150.0,2111.814713082984
1151.0,2111.814713082984
1152.0,2111.814713082984
1153.0,2111.814713082984
1154.0,2111.814713082984
1155.0,2111.814713082984
1156.0,2111.814713082984
1157.0,2111.814713082984
1158.0,2111.814713082984
1159.0,2111.814713082984
1160.0,2111.814713082984
1161.0,2111.814713082984
1162.0,2111.814713082984
1163.0,2111.814713082984
1164.0,2111.814713082984
1165.0,2111.814713082984
1166.0,2111.814713082984
1167.0,2111.814713082984
1168.0,2111.814713082984
